Modified:,2025,,,,,,,,,,,,,,,,,,
Session #,Kind,Flags,Start time,End time,Text,Teachers,QTag1,QTag2,QTag3,QTag4,ATag1,ATag2,ATag3,ATag4,ATag5,Off topic?,Exclude?,FTags,FTagOrder
1,Reading,,Session,,"“Apaṇṇaka Dhammas,” Don't Hold Back pp. 71–81.",,Incontrovertible practices,,,,,,,,,,,,
1,Read by,,,,,AKd,,,,,,,,,,,,,
1,Reflection,s,17:44,20:31,about the apaṇṇaka dhammas.,AKd,Incontrovertible practices,,,,Devotion to wakefulness,Meditation retreats,Energy,Moderation in eating,Sense restraint,,,,
1,Comment,2,,,Appaṇṇaka can also be translated as 'a safe bet.',AShj,Incontrovertible practices,Translation,Ajahn Ṭhānissaro,,,,,,,,,,
2,Reading,,Session,,[Walking Meditation]().,,Posture/Walking,,,,,,,,,,,,
2,Read by,,,,,AJoti,,,,,,,,,,,,,
3,Reading,,Session,,"“The Five Hindrances,” from Anthology V1 pp. 35–44.",,,,,,,,,,,,,,
3,Read by,,,,,ANy,,,,,,,,,,,,,
3,,,22:18,,Should we judge the quality of our meditation only by the time we spend in focused concentration?,AJoti;ANy;AKd;AbhSangha,Ajahn Ñāṇadhammo,Meditation/Results,Concentration,,Mindfulness,Right Effort,Investigation of states,Ajahn Sumedho,Hindrances,,,Meditation/Results,170
3,Reference,s,,,"[Walking Meditation](); “The Five Hindrances,” from Anthology V1 pp. 35–44.",,,,,,,,,,,,,,
3,Story,,,,Ajahn Tate and the bhavaṅga states.,AJoti;ANy,Ajahn Tate,Wrong concentration,Ajahn Mun,Investigation of states,Mindfulness of body,,,,,,,,
3,Story,,,,Ajahn Khao meditates all night with no awareness.,ANy,Ajahn Khao,Ajahn Mun,Wrong concentration,,,,,,,,,,
4,Reading,,Session,,“Purpose” by [Ajahn Paññāvaḍḍho](teacher:) in Uncommon Wisdom pp. 133-145.,APannavaddho,,,,,,,,,,,,,
4,Read by,,,,,AJivako,,,,,,,,,,,,,
4,,,23:35,,Has anyone had personal experiences of Ajahn Paññāvaḍḍho?,APes,Ajahn Paññāvaḍḍho,,,,Dhamma,Teaching Dhamma,Ajahn Mahā Boowa,Personal presence,Faith,,,,
4,Comment,3,27:38,,You get more of the vibe of Ajahn Paññāvaḍḍho by listening to recordings than reading.,AJivako,Ajahn Paññāvaḍḍho,Teaching Dhamma,Dhamma books,Dhamma recordings,,,,,,,,,
4,Reference,,,,Many [recordings of Ajahn Paññavaḍḍho](https://forestdhamma.org/audio/dhamma-of-ajaan-pannavaddho/) are available on [forestdhamma.org](https://forestdhamma.org).,,,,,,,,,,,,,,
5,Reading,,Session,,“The Path of Non Contention” by [Ajahn Amaro](teacher:) in Beginning Our Day V1 pp. 215-217.,AA,Non-contention,,,,,,,,,,,,
5,Read by,,,,,AKsp,,,,,,,,,,,,,
5,Comment,s,8:36,9:31,about understanding metta as radical acceptance.,AKd,Goodwill,,,,,,,,,,,,
5,,,9:39,,"What is the relationship between truthfulness, the truth of the way things are, and metta?",AKd,Truth,Goodwill,,,Perfections,Aversion,,,,,,,
5,Comment,3,,,Bhikkhu Bodhi presents the Ten Perfections in linear order.,AJoti,Bhikkhu Bodhi,Perfections,,,,,,,,,,,
5,Reference,-,,,[A Study of the the Pāramīs](https://bodhimonastery.org/a-study-of-the-paramis.html) by Bhikkhu Bodhi.,,,,,,,,,,,,,,
5,Comment,3,,,The preception of not-self helps us avoid denying unskillful mind states.,AKc,Not-self,Truth,Unskillful qualities,Self-identity view,,,,,,,,,
6,Reading,,0:00,6:36,“Awe” from Meditations V6 pp. 47-49.,,,,,,,,,,,,,,
6,Read by,,,,,AKc,,,,,,,,,,,,,
6,Reading,,6:36,22:21,"“Strengthening Mindfulness,” a [Dhamma talk](https://www.dhammatalks.org/audio/evening/2012/120104-strengthening-mindfulness.html) given by [Ajahn Ṭhānissaro](teacher:) on January 4, 2012.",AThan,,,,,,,,,,,,,
6,Read by,,,,,AKc,,,,,,,,,,,,,
6,Comment,2s,22:45,,"about the translation of saṃvega as fear, terror, or awe.",ANy;AKd,Spiritual urgency,Translation,Fear,,,,,,,,,,
7,Reading,,Session,,“Presence” by [Ajahn Paññāvaḍḍho](teacher:) in Uncommon Wisdom pp. 147-156.,APannavaddho,,,,,,,,,,,,,
7,Read by,,,,,APes,,,,,,,,,,,,,
7,Comment,2s,21:06,,about the Middle Way being different for different people.,ANy;AKd;APes,Middle Path,Unwholesome Roots,Idealism,,,,,,,,,,
8,Reading,s,Session,,"“Where There’s a Will, There’s a Way,” [pp. 12-19](Kamma 1st Ed p. 1) and ""Bright Kamma,"" [pp. 26-31](Kamma 1st Ed p. 23) from [Kamma 1st Ed]().",,Kamma,,,,,,,,,,,,
8,Read by,,,,,AShj,,,,,,,,,,,,,
8,Note,,,,"These readings come from the first edition, which Ajahn Sucitto has substantially corrected and revised. Please use the [second edition](Kamma and the End of Kamma) when possible.",,,,,,,,,,,,,,
8,Other,,26:41,28:04,Appreciation for Ajahn Sucitto's detailed descriptions of the maneuverings of the mind by {teachers}.,AKd;AShj,Ajahn Sucitto,Teaching Dhamma,,,,,,,,,,Ajahn Sucitto,120
8,Reference,,,,[Kamma and the End of Kamma]().,,,,,,,,,,,,,,
8,,,28:13,29:19,Does Ajahn Sucitto describe sati as more a mind quality and sampajañña more a heart quality?,AShj;ANy,Ajahn Sucitto,Mindfulness,Clear comprehension,Heart/mind,,,,,,,,,
8,Reference,,,,Kamma 1st Ed p. 30.,,,,,,,,,,,,,,
