Modified:,2025,,,,,,,,,,,,,,,,,,
Key,Value,,,,,,,,,,,,,,,,,,
Title,Abhayagiri's 20th Anniversary,,,,,,,,,,,,,,,,,,
Subtitle,,,,,,,,,,,,,,,,,,,
Code,Anniversary2016,,,,,,,,,,,,,,,,,,
Series,Abhayagiri Anniversary events,,,,,,,,,,,,,,,,,,
Venue,Abhayagiri Buddhist Monastery,,,,,,,,,,,,,,,,,,
Teachers,AMahaprasert;AP;AA;AKd;DS,,,,,,,,,,,,,,,,,,
Start date,04/06/2016,,,,,,,,,,,,,,,,,,
End date,,,,,,,,,,,,,,,,,,,
Format,Short teaching,,,,,,,,,,,,,,,,,,
Medium,Hybrid,,,,,,,,,,,,,,,,,,
Tags,Abhayagiri,,,,,,,,,,,,,,,,,,
Website,https://www.abhayagiri.org/20/index.html#anniversary,,,,,,,,,,,,,,,,,,
Description,"Many people gathered at Abhayagiri on June 4, 2016, to meet old friends, celebrate and share reflections. Some sessions are not currently included pending teacher consent.",,,,,,,,,,,,,,,,,,
Sessions,15,,,,,,,,,,,,,,,,,,
Excerpts,30,,,,,,,,,,,,,,,,,,
Tags applied,159,,,,,,,,,,,,,,,,,,
Invalid tags,0,,,,,,,,,,,,,,,,,,
Duration,2:58:50,,,,,,,,,,,,,,,,,,
<---->,,,,,,,,,,,,,,,,,,,
Session #,Date,Filename,Duration,Teachers,Session title,Remote mp3 URL,Excerpts,Tags,Tags 2,Tags 3,Exclude?,Seconds,,,,,,,
1,04/06/2016,Abhayagiri's 20th Anniversary - 01 - Opening Remarks by Ajahn Pasanno.mp3,20:55,AP,Opening Remarks by Ajahn Pasanno,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2001%20-%20Opening%20Remarks%20by%20Ajahn%20Pasanno.mp3,7,,,,,1255,,,,,,,
2,04/06/2016,Abhayagiri's 20th Anniversary - 02 - Agenda.mp3,9:28,AP,Agenda,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2002%20-%20Agenda.mp3,3,,,,,568,,,,,,,
3,04/06/2016,Abhayagiri's 20th Anniversary - 03 - Ajahn Maha Prasert.mp3,13:42,AMahaprasert,Reflections by Ajahn Maha Prasert,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2003%20-%20Ajahn%20Maha%20Prasert.mp3,0,,,,,822,,,,,,,
