Modified:,2026,,,,,
Rule,uid,n0,Ref count,Translator,Alert,Link
Link to Vinaya texts,,,,,,
Vinaya rule bookmark with two number bookmark,vinayaRule,,,shortbookmark,,"$! (ruleUid := f'pli-tv-{uid[0:2]}-vb-{uid[2:4]}') and ExistsOnSC(ruleUid,n[0:1]) and f'https://suttacentral.net/{ruleUid}{n0}/en/brahmali?reference=main{""#"" + DotRef(n[1:],2)}' !$"
Vinaya rule direct link,vinayaRule,,,,,"$! (ruleUid := f'pli-tv-{uid[0:2]}-vb-{uid[2:4]}') and ExistsOnSC(ruleUid,n[0:1]) and f'https://suttacentral.net/{ruleUid}{n0}/en/brahmali?reference=main{""#"" + DotRef(n[1:],3) if len(n) > 1 else """"}' !$"
Mv direct link,Mv,,,,,"$! ExistsOnSC(""pli-tv-kd"",n[0:1]) and f'https://suttacentral.net/pli-tv-kd{n0}/en/brahmali?reference=main{""#"" + DotRef(n[1:],3) if len(n) > 1 else """"}' !$"
Other Vinaya,vinaya & suttaCentral,,,,,"$! ExistsOnSC(f'pli-tv-{uid}',n[0:1]) and f'https://suttacentral.net/pli-tv-{uid}{n0}/en/brahmali?reference=main{""#"" + DotRef(n[1:],3) if len(n) > 1 else """"}' !$"
,,,,,,
Link to named sections,,,,,,
Named vaggas,namedVaggas,,1,section,,"$! n[0] in vaggaUIDs and f""https://suttacentral.net/{uid}-{vaggaUIDs[n[0]]}"" !$"
,,,,,,
Link to bookmarks within suttas,,,,,,
Links to PTS verse number,ptsVerses & suttaCentral,,1,,,"$! (mark := SCIndex(uid,n0)) and f'https://suttacentral.net/{mark.uid}/en/{mark.trans}?reference=main%2Cpts{mark.hash}' !$"
DN suttas with N.N PTS numbering,DN,"1, 3, 10, 14, 16, 17, 21, 24, 30, 33, 34",2|3,,,"$! ExistsOnSC(uid,n[0:1]) and f'https://suttacentral.net/dn{n0}/en/sujato?reference=main{""#"" + DotRef(n[1:],3)}' !$"
,,,,,,
MN suttas defaulting to bodhi,MN,118,2,_blank,,"$! ExistsOnSC(uid,n[0:1]) and f'https://suttacentral.net/{uid}{n0}/en/bodhi?reference=main{""#sc"" + n1}' !$"
,,,,,,
singleRef #sc bookmarks,singleRef & suttaCentral,,2,"bodhi,suddhaso",,"$! ExistsOnSC(uid,n[0:1]) and f'https://suttacentral.net/{uid}{n0}/en/{translator}?reference=main{""#sc"" + n1}' !$"
doubleRef #sc bookmarks,doubleRef & suttaCentral,,3,"bodhi,suddhaso",,"$! ExistsOnSC(uid,n[0:2]) and f'https://suttacentral.net/{uid}{DotRef(n[0:2])}/en/{translator}?reference=main{""#sc"" + n2}' !$"
singleRef inner references,singleRef & suttaCentral,,2|3,,,"$! ExistsOnSC(uid,n[0:1]) and f'https://suttacentral.net/{uid}{n0}/en/sujato?reference=main{""#"" + DotRef(n[1:],2)}' !$"
doubleRef inner references,doubleRef & suttaCentral,,3,,,"$! ExistsOnSC(uid,n[0:2]) and f'https://suttacentral.net/{uid}{DotRef(n[0:2])}/en/sujato?reference=main{""#"" + DotRef(n[2:],2)}' !$"
,,,,,,
Link to whole suttas with prefered translator,,,,,,
doubleRef section references,suttaCentral & doubleRef,,1,,,https://suttacentral.net/{uid}{n0}
Whole sutta references,suttaCentral,,,,,"$! (trans := (translator or PreferredTranslator(uid,n))) and f'https://suttacentral.net/{uid}{DotRef(n)}/en/{trans}' !$"
,,,,,,
Warn if nothing matches,,,,,warning,{fullRef} does not match any rule on the TextLink sheet.
